,count_1,count_2,count_3
0,4.0,4,4
1,14.0,9,9
2,20.0,17,17
3,22.0,21,21
4,28.0,27,27
5,32.0,32,32
6,36.0,36,36
7,44.0,43,43
8,48.0,46,46
9,49.0,49,49
10,56.0,53,53
11,66.0,61,61
12,69.0,66,66
13,73.0,73,73
14,80.0,77,77
15,79.0,79,79
16,84.0,79,79
17,80.0,79,79
18,84.0,83,83
19,90.0,87,87
20,89.0,89,89
21,93.0,92,92
22,94.0,93,93
23,100.0,98,98
24,99.0,98,98
25,104.0,102,102
26,105.0,101,101
27,104.0,104,104
28,110.0,110,110
29,119.0,117,116
30,120.0,118,117
31,116.0,115,114
32,117.0,114,113
33,118.0,115,114
34,118.0,115,114
35,115.0,114,113
36,114.0,112,111
37,117.0,113,112
38,117.0,113,112
39,113.0,112,111
40,115.0,111,110
41,114.0,111,110
42,118.0,113,112
43,121.0,116,115
44,118.0,116,115
45,117.0,116,115
46,119.0,116,115
47,118.0,117,116
48,120.0,115,114
49,116.0,116,115
50,115.0,115,114
51,119.0,116,115
52,119.0,116,115
53,117.0,116,115
54,116.0,116,115
55,118.0,117,116
56,117.0,116,115
57,118.0,117,116
58,121.0,117,116
59,117.0,114,113
60,116.0,113,112
61,119.0,114,113
62,119.0,115,114
63,117.0,115,114
64,116.0,112,111
65,113.0,111,110
66,113.0,111,110
67,113.0,112,111
68,115.0,112,111
69,114.0,112,111
70,115.0,113,112
71,114.0,113,112
72,117.0,113,112
73,117.0,113,112
74,117.0,111,110
75,115.0,114,113
76,115.0,114,113
77,115.0,115,114
78,117.0,115,114
79,117.0,114,113
80,116.0,115,114
81,118.0,116,115
82,117.0,114,113
83,117.0,115,114
84,115.0,113,112
85,117.0,116,115
86,116.0,116,115
87,121.0,116,115
88,118.0,116,115
89,120.0,116,115
90,119.0,116,115
91,119.0,116,115
92,119.0,117,116
93,126.0,118,117
94,119.0,116,115
95,122.0,116,116
96,121.0,117,117
97,119.0,116,116
98,121.0,117,117
99,118.0,117,117
100,121.0,118,118
101,121.0,119,119
102,122.0,119,119
103,121.0,119,119
104,122.0,119,119
105,121.0,119,119
106,120.0,118,118
107,125.0,119,119
108,125.0,119,119
109,119.0,119,119
110,125.0,120,120
111,122.0,121,121
112,126.0,121,121
113,123.0,121,121
114,124.0,121,121
115,125.0,121,121
116,121.0,121,121
117,123.0,120,120
118,122.0,119,119
119,123.0,120,120
120,125.0,121,121
121,123.0,121,121
122,125.0,121,121
123,124.0,121,121
124,118.0,118,118
125,119.0,117,117
126,126.0,118,118
127,120.0,118,118
128,123.0,120,120
129,125.0,121,121
130,123.0,122,122
131,126.0,122,122
132,125.0,122,122
133,127.0,122,122
134,128.0,122,122
135,123.0,121,121
136,126.0,122,121
137,123.0,121,120
138,123.0,119,118
139,122.0,120,119
140,130.0,121,120
141,125.0,121,120
142,121.0,119,118
143,122.0,120,119
144,124.0,121,120
145,127.0,122,121
146,124.0,121,120
147,123.0,121,120
148,122.0,120,119
149,123.0,119,118
150,120.0,117,116
151,119.0,117,116
152,115.0,115,114
153,118.0,115,114
154,119.0,116,115
155,119.0,114,113
156,117.0,114,113
157,119.0,117,116
158,118.0,114,113
159,115.0,114,113
160,115.0,115,114
161,119.0,116,115
162,119.0,116,115
163,121.0,116,115
164,119.0,114,113
165,117.0,116,115
166,117.0,115,114
167,119.0,115,114
168,121.0,117,116
169,121.0,116,115
170,121.0,116,115
171,118.0,113,112
172,122.0,115,114
173,114.0,113,112
174,118.0,111,110
175,114.0,110,109
176,111.0,110,109
177,108.0,108,107
178,111.0,108,107
179,108.0,106,105
180,109.0,108,107
181,114.0,109,108
182,113.0,110,109
183,114.0,112,111
184,115.0,111,110
185,118.0,113,112
186,116.0,111,110
187,114.0,111,110
188,114.0,111,110
189,112.0,110,109
190,114.0,111,110
191,113.0,111,110
192,116.0,112,111
193,113.0,112,111
194,116.0,112,111
195,113.0,111,110
196,113.0,110,109
197,109.0,108,107
198,111.0,107,106
199,114.0,108,107
200,114.0,109,108
201,112.0,109,108
202,111.0,107,106
203,109.0,108,107
204,114.0,111,110
205,116.0,108,107
206,114.0,108,107
207,110.0,110,109
208,113.0,108,107
209,110.0,109,108
210,110.0,110,109
211,110.0,109,108
212,113.0,109,108
213,110.0,109,108
214,116.0,112,111
215,117.0,113,112
216,115.0,114,113
217,120.0,115,114
218,115.0,113,112
219,114.0,110,109
220,111.0,111,110
221,110.0,110,109
222,111.0,111,110
223,114.0,113,112
224,120.0,115,114
225,116.0,114,113
226,119.0,116,115
227,120.0,116,115
228,124.0,118,117
229,124.0,117,116
230,120.0,119,118
231,123.0,119,118
232,128.0,120,119
233,127.0,119,118
234,120.0,117,116
235,118.0,116,115
236,118.0,117,116
237,122.0,120,119
238,122.0,120,119
239,123.0,120,119
240,123.0,119,118
241,123.0,119,118
242,121.0,121,120
243,123.0,121,120
244,128.0,124,123
245,125.0,123,122
246,123.0,123,122
247,129.0,125,124
248,129.0,126,125
249,131.0,127,126
250,128.0,127,126
